date_time,uac_total,uac_avg
2023-10-04 01:00:00-03:00,0.0,0.0
2023-10-04 02:00:00-03:00,0.0,0.0
2023-10-04 03:00:00-03:00,0.0,0.0
2023-10-04 04:00:00-03:00,0.0,0.0
2023-10-04 05:00:00-03:00,0.0,0.0
2023-10-04 06:00:00-03:00,0.98,0.49
2023-10-04 07:00:00-03:00,8.17,4.08
2023-10-04 08:00:00-03:00,29.18,14.59
2023-10-04 09:00:00-03:00,31.14,15.57
2023-10-04 10:00:00-03:00,57.66,28.83
2023-10-04 11:00:00-03:00,55.75,27.88
2023-10-04 12:00:00-03:00,48.83,24.42
2023-10-04 13:00:00-03:00,35.81,17.9
2023-10-04 14:00:00-03:00,29.14,14.57
2023-10-04 15:00:00-03:00,25.79,12.9
2023-10-04 16:00:00-03:00,13.62,6.81
2023-10-04 17:00:00-03:00,2.55,1.27
2023-10-04 18:00:00-03:00,0.02,0.01
2023-10-04 19:00:00-03:00,0.0,0.0
2023-10-04 20:00:00-03:00,0.0,0.0
2023-10-04 21:00:00-03:00,0.0,0.0
2023-10-04 22:00:00-03:00,0.0,0.0
2023-10-04 23:00:00-03:00,0.0,0.0
2023-10-05 00:00:00-03:00,0.0,0.0
2023-10-05 01:00:00-03:00,0.0,0.0
2023-10-05 02:00:00-03:00,0.0,0.0
2023-10-05 03:00:00-03:00,0.0,0.0
2023-10-05 04:00:00-03:00,0.0,0.0
2023-10-05 05:00:00-03:00,0.0,0.0
2023-10-05 06:00:00-03:00,1.82,0.91
2023-10-05 07:00:00-03:00,10.88,5.44
2023-10-05 08:00:00-03:00,27.0,13.5
2023-10-05 09:00:00-03:00,43.13,21.56
2023-10-05 10:00:00-03:00,25.77,12.88
2023-10-05 11:00:00-03:00,12.47,6.24
2023-10-05 12:00:00-03:00,25.62,12.81
2023-10-05 13:00:00-03:00,14.52,7.26
2023-10-05 14:00:00-03:00,28.49,14.24
2023-10-05 15:00:00-03:00,29.61,14.8
2023-10-05 16:00:00-03:00,10.11,5.06
2023-10-05 17:00:00-03:00,1.67,0.84
2023-10-05 18:00:00-03:00,0.0,0.0
2023-10-05 19:00:00-03:00,0.0,0.0
2023-10-05 20:00:00-03:00,0.0,0.0
2023-10-05 21:00:00-03:00,0.0,0.0
2023-10-05 22:00:00-03:00,0.0,0.0
2023-10-05 23:00:00-03:00,0.0,0.0
2023-10-06 00:00:00-03:00,0.0,0.0
2023-10-06 01:00:00-03:00,0.0,0.0
2023-10-06 02:00:00-03:00,0.0,0.0
2023-10-06 03:00:00-03:00,0.0,0.0
2023-10-06 04:00:00-03:00,0.0,0.0
2023-10-06 05:00:00-03:00,0.01,0.0
2023-10-06 06:00:00-03:00,2.38,1.19
2023-10-06 07:00:00-03:00,15.23,7.62
2023-10-06 08:00:00-03:00,29.97,14.98
2023-10-06 09:00:00-03:00,40.46,20.23
2023-10-06 10:00:00-03:00,55.87,27.94
2023-10-06 11:00:00-03:00,46.02,23.01
2023-10-06 12:00:00-03:00,12.9,6.45
2023-10-06 13:00:00-03:00,14.97,7.48
2023-10-06 14:00:00-03:00,32.75,16.38
2023-10-06 15:00:00-03:00,11.48,5.74
2023-10-06 16:00:00-03:00,9.78,4.89
2023-10-06 17:00:00-03:00,1.22,0.61
2023-10-06 18:00:00-03:00,0.0,0.0
2023-10-06 19:00:00-03:00,0.0,0.0
2023-10-06 20:00:00-03:00,0.0,0.0
2023-10-06 21:00:00-03:00,0.0,0.0
2023-10-06 22:00:00-03:00,0.0,0.0
2023-10-06 23:00:00-03:00,0.0,0.0
2023-10-07 00:00:00-03:00,0.0,0.0
2023-10-07 01:00:00-03:00,0.0,0.0
2023-10-07 02:00:00-03:00,0.0,0.0
2023-10-07 03:00:00-03:00,0.0,0.0
2023-10-07 04:00:00-03:00,0.0,0.0
2023-10-07 05:00:00-03:00,0.04,0.02
2023-10-07 06:00:00-03:00,5.21,2.6
2023-10-07 07:00:00-03:00,21.26,10.63
2023-10-07 08:00:00-03:00,35.18,17.59
2023-10-07 09:00:00-03:00,41.02,20.51
2023-10-07 10:00:00-03:00,57.7,28.85
2023-10-07 11:00:00-03:00,59.91,29.96
2023-10-07 12:00:00-03:00,28.6,14.3
2023-10-07 13:00:00-03:00,40.01,20.0
2023-10-07 14:00:00-03:00,57.72,28.86
2023-10-07 15:00:00-03:00,40.53,20.26
2023-10-07 16:00:00-03:00,2.21,1.1
2023-10-07 17:00:00-03:00,1.87,0.94
2023-10-07 18:00:00-03:00,0.02,0.01
2023-10-07 19:00:00-03:00,0.0,0.0
2023-10-07 20:00:00-03:00,0.0,0.0
2023-10-07 21:00:00-03:00,0.0,0.0
2023-10-07 22:00:00-03:00,0.0,0.0
2023-10-07 23:00:00-03:00,0.0,0.0
2023-10-08 00:00:00-03:00,0.0,0.0
2023-10-08 01:00:00-03:00,0.0,0.0
2023-10-08 02:00:00-03:00,0.0,0.0
2023-10-08 03:00:00-03:00,0.0,0.0
2023-10-08 04:00:00-03:00,0.0,0.0
2023-10-08 05:00:00-03:00,0.0,0.0
2023-10-08 06:00:00-03:00,3.22,1.61
2023-10-08 07:00:00-03:00,16.61,8.3
2023-10-08 08:00:00-03:00,16.76,8.38
2023-10-08 09:00:00-03:00,24.24,12.12
2023-10-08 10:00:00-03:00,32.73,16.36
2023-10-08 11:00:00-03:00,36.29,18.15
2023-10-08 12:00:00-03:00,35.99,18.0
2023-10-08 13:00:00-03:00,50.1,25.05
2023-10-08 14:00:00-03:00,43.87,21.94
2023-10-08 15:00:00-03:00,10.08,5.04
2023-10-08 16:00:00-03:00,9.65,4.82
2023-10-08 17:00:00-03:00,4.55,2.28
2023-10-08 18:00:00-03:00,0.02,0.01
2023-10-08 19:00:00-03:00,0.0,0.0
2023-10-08 20:00:00-03:00,0.0,0.0
2023-10-08 21:00:00-03:00,0.0,0.0
2023-10-08 22:00:00-03:00,0.0,0.0
2023-10-08 23:00:00-03:00,0.0,0.0
2023-10-09 00:00:00-03:00,0.0,0.0
2023-10-09 01:00:00-03:00,0.0,0.0
2023-10-09 02:00:00-03:00,0.0,0.0
2023-10-09 03:00:00-03:00,0.0,0.0
2023-10-09 04:00:00-03:00,0.0,0.0
2023-10-09 05:00:00-03:00,0.03,0.02
2023-10-09 06:00:00-03:00,5.99,3.0
2023-10-09 07:00:00-03:00,15.96,7.98
2023-10-09 08:00:00-03:00,36.01,18.01
2023-10-09 09:00:00-03:00,38.15,19.08
2023-10-09 10:00:00-03:00,57.07,28.54
2023-10-09 11:00:00-03:00,46.18,23.09
2023-10-09 12:00:00-03:00,28.18,14.09
2023-10-09 13:00:00-03:00,11.91,5.96
2023-10-09 14:00:00-03:00,14.08,7.04
2023-10-09 15:00:00-03:00,14.08,7.04
2023-10-09 16:00:00-03:00,14.08,7.04
2023-10-09 17:00:00-03:00,14.08,7.04
2023-10-09 18:00:00-03:00,14.08,7.04
2023-10-09 19:00:00-03:00,14.08,7.04
2023-10-09 20:00:00-03:00,14.08,7.04
2023-10-09 21:00:00-03:00,14.08,7.04
2023-10-09 22:00:00-03:00,14.08,7.04
2023-10-09 23:00:00-03:00,14.08,7.04
2023-10-10 00:00:00-03:00,14.08,7.04
2023-10-10 01:00:00-03:00,14.08,7.04
2023-10-10 02:00:00-03:00,14.08,7.04
2023-10-10 03:00:00-03:00,14.08,7.04
2023-10-10 04:00:00-03:00,14.08,7.04
2023-10-10 05:00:00-03:00,14.08,7.04
2023-10-10 06:00:00-03:00,14.08,7.04
2023-10-10 07:00:00-03:00,14.08,7.04
2023-10-10 08:00:00-03:00,14.08,7.04
2023-10-10 09:00:00-03:00,14.08,7.04
2023-10-10 10:00:00-03:00,14.08,7.04
2023-10-10 11:00:00-03:00,14.08,7.04
2023-10-10 12:00:00-03:00,14.08,7.04
2023-10-10 13:00:00-03:00,14.08,7.04
2023-10-10 14:00:00-03:00,28.41,14.2
2023-10-10 15:00:00-03:00,31.11,15.56
2023-10-10 16:00:00-03:00,12.86,6.43
2023-10-10 17:00:00-03:00,4.1,2.05
2023-10-10 18:00:00-03:00,0.02,0.01
2023-10-10 19:00:00-03:00,0.0,0.0
2023-10-10 20:00:00-03:00,0.0,0.0
2023-10-10 21:00:00-03:00,0.0,0.0
2023-10-10 22:00:00-03:00,0.0,0.0
2023-10-10 23:00:00-03:00,0.0,0.0
2023-10-11 00:00:00-03:00,0.0,0.0
2023-10-11 01:00:00-03:00,0.0,0.0
2023-10-11 02:00:00-03:00,0.0,0.0
2023-10-11 03:00:00-03:00,0.0,0.0
2023-10-11 04:00:00-03:00,0.0,0.0
2023-10-11 05:00:00-03:00,0.11,0.06
2023-10-11 06:00:00-03:00,5.07,2.54
2023-10-11 07:00:00-03:00,21.34,10.67
2023-10-11 08:00:00-03:00,39.43,19.72
2023-10-11 09:00:00-03:00,53.01,26.51
2023-10-11 10:00:00-03:00,55.65,27.82
2023-10-11 11:00:00-03:00,65.18,32.59
2023-10-11 12:00:00-03:00,64.81,32.4
2023-10-11 13:00:00-03:00,59.73,29.86
2023-10-11 14:00:00-03:00,49.31,24.66
2023-10-11 15:00:00-03:00,36.55,18.27
2023-10-11 16:00:00-03:00,19.52,9.76
2023-10-11 17:00:00-03:00,2.91,1.46
2023-10-11 18:00:00-03:00,0.01,0.0
2023-10-11 19:00:00-03:00,0.0,0.0
2023-10-11 20:00:00-03:00,0.0,0.0
2023-10-11 21:00:00-03:00,0.0,0.0
2023-10-11 22:00:00-03:00,0.0,0.0
2023-10-11 23:00:00-03:00,0.0,0.0
2023-10-12 00:00:00-03:00,0.0,0.0
2023-10-12 01:00:00-03:00,0.0,0.0
2023-10-12 02:00:00-03:00,0.0,0.0
2023-10-12 03:00:00-03:00,0.0,0.0
2023-10-12 04:00:00-03:00,0.0,0.0
2023-10-12 05:00:00-03:00,0.05,0.02
2023-10-12 06:00:00-03:00,3.82,1.91
2023-10-12 07:00:00-03:00,19.2,9.6
2023-10-12 08:00:00-03:00,37.86,18.93
2023-10-12 09:00:00-03:00,51.33,25.66
2023-10-12 10:00:00-03:00,59.56,29.78
2023-10-12 11:00:00-03:00,65.29,32.65
2023-10-12 12:00:00-03:00,57.65,28.82
2023-10-12 13:00:00-03:00,45.54,22.77
2023-10-12 14:00:00-03:00,36.0,18.0
2023-10-12 15:00:00-03:00,18.1,9.05
2023-10-12 16:00:00-03:00,18.42,9.21
2023-10-12 17:00:00-03:00,1.13,0.56
2023-10-12 18:00:00-03:00,0.0,0.0
2023-10-12 19:00:00-03:00,0.0,0.0
2023-10-12 20:00:00-03:00,0.0,0.0
2023-10-12 21:00:00-03:00,0.0,0.0
2023-10-12 22:00:00-03:00,0.0,0.0
2023-10-12 23:00:00-03:00,0.0,0.0
2023-10-13 00:00:00-03:00,0.0,0.0
2023-10-13 01:00:00-03:00,0.0,0.0
2023-10-13 02:00:00-03:00,0.0,0.0
2023-10-13 03:00:00-03:00,0.0,0.0
2023-10-13 04:00:00-03:00,0.0,0.0
2023-10-13 05:00:00-03:00,0.05,0.02
2023-10-13 06:00:00-03:00,5.3,2.65
2023-10-13 07:00:00-03:00,12.24,6.12
2023-10-13 08:00:00-03:00,17.37,8.68
2023-10-13 09:00:00-03:00,33.05,16.52
2023-10-13 10:00:00-03:00,59.69,29.84
2023-10-13 11:00:00-03:00,57.89,28.94
2023-10-13 12:00:00-03:00,32.43,16.22
2023-10-13 13:00:00-03:00,12.44,6.22
2023-10-13 14:00:00-03:00,15.92,7.96
2023-10-13 15:00:00-03:00,19.93,9.96
2023-10-13 16:00:00-03:00,0.83,0.42
2023-10-13 17:00:00-03:00,0.0,0.0
2023-10-13 18:00:00-03:00,0.0,0.0
2023-10-13 19:00:00-03:00,0.0,0.0
2023-10-13 20:00:00-03:00,0.0,0.0
2023-10-13 21:00:00-03:00,0.0,0.0
2023-10-13 22:00:00-03:00,0.0,0.0
2023-10-13 23:00:00-03:00,0.0,0.0
2023-10-14 00:00:00-03:00,0.0,0.0
2023-10-14 01:00:00-03:00,0.0,0.0
2023-10-14 02:00:00-03:00,0.0,0.0
2023-10-14 03:00:00-03:00,0.0,0.0
2023-10-14 04:00:00-03:00,0.0,0.0
2023-10-14 05:00:00-03:00,0.06,0.03
2023-10-14 06:00:00-03:00,5.27,2.64
2023-10-14 07:00:00-03:00,20.74,10.37
2023-10-14 08:00:00-03:00,38.4,19.2
2023-10-14 09:00:00-03:00,52.69,26.34
2023-10-14 10:00:00-03:00,52.8,26.4
2023-10-14 11:00:00-03:00,60.43,30.22
2023-10-14 12:00:00-03:00,58.54,29.27
2023-10-14 13:00:00-03:00,60.5,30.25
2023-10-14 14:00:00-03:00,48.8,24.4
2023-10-14 15:00:00-03:00,30.55,15.27
2023-10-14 16:00:00-03:00,10.01,5.0
2023-10-14 17:00:00-03:00,3.16,1.58
2023-10-14 18:00:00-03:00,0.05,0.02
2023-10-14 19:00:00-03:00,0.0,0.0
2023-10-14 20:00:00-03:00,0.0,0.0
2023-10-14 21:00:00-03:00,0.0,0.0
2023-10-14 22:00:00-03:00,0.0,0.0
2023-10-14 23:00:00-03:00,0.0,0.0
2023-10-15 00:00:00-03:00,0.0,0.0
2023-10-15 01:00:00-03:00,0.0,0.0
2023-10-15 02:00:00-03:00,0.0,0.0
2023-10-15 03:00:00-03:00,0.0,0.0
2023-10-15 04:00:00-03:00,0.0,0.0
2023-10-15 05:00:00-03:00,0.08,0.04
2023-10-15 06:00:00-03:00,4.43,2.22
2023-10-15 07:00:00-03:00,21.05,10.52
2023-10-15 08:00:00-03:00,39.61,19.8
2023-10-15 09:00:00-03:00,53.37,26.68
2023-10-15 10:00:00-03:00,62.3,31.15
2023-10-15 11:00:00-03:00,66.31,33.16
2023-10-15 12:00:00-03:00,64.88,32.44
2023-10-15 13:00:00-03:00,60.28,30.14
2023-10-15 14:00:00-03:00,51.0,25.5
2023-10-15 15:00:00-03:00,34.19,17.1
2023-10-15 16:00:00-03:00,15.36,7.68
2023-10-15 17:00:00-03:00,4.11,2.05
2023-10-15 18:00:00-03:00,0.01,0.0
2023-10-15 19:00:00-03:00,0.0,0.0
2023-10-15 20:00:00-03:00,0.0,0.0
2023-10-15 21:00:00-03:00,0.0,0.0
2023-10-15 22:00:00-03:00,0.0,0.0
2023-10-15 23:00:00-03:00,0.0,0.0
2023-10-16 00:00:00-03:00,0.0,0.0
2023-10-16 01:00:00-03:00,0.0,0.0
2023-10-16 02:00:00-03:00,0.0,0.0
2023-10-16 03:00:00-03:00,0.0,0.0
2023-10-16 04:00:00-03:00,0.0,0.0
2023-10-16 05:00:00-03:00,0.15,0.08
2023-10-16 06:00:00-03:00,5.92,2.96
2023-10-16 07:00:00-03:00,19.0,9.5
2023-10-16 08:00:00-03:00,39.83,19.92
2023-10-16 09:00:00-03:00,50.35,25.18
2023-10-16 10:00:00-03:00,61.53,30.76
2023-10-16 11:00:00-03:00,67.28,33.64
2023-10-16 12:00:00-03:00,66.81,33.4
2023-10-16 13:00:00-03:00,58.17,29.08
2023-10-16 14:00:00-03:00,52.01,26.0
2023-10-16 15:00:00-03:00,38.09,19.05
2023-10-16 16:00:00-03:00,20.41,10.2
2023-10-16 17:00:00-03:00,4.4,2.2
2023-10-16 18:00:00-03:00,0.04,0.02
2023-10-16 19:00:00-03:00,0.0,0.0
2023-10-16 20:00:00-03:00,0.0,0.0
2023-10-16 21:00:00-03:00,0.0,0.0
2023-10-16 22:00:00-03:00,0.0,0.0
2023-10-16 23:00:00-03:00,0.0,0.0
2023-10-17 00:00:00-03:00,0.0,0.0
2023-10-17 01:00:00-03:00,0.0,0.0
2023-10-17 02:00:00-03:00,0.0,0.0
2023-10-17 03:00:00-03:00,0.0,0.0
2023-10-17 04:00:00-03:00,0.0,0.0
2023-10-17 05:00:00-03:00,0.14,0.07
2023-10-17 06:00:00-03:00,4.7,2.35
2023-10-17 07:00:00-03:00,20.58,10.29
2023-10-17 08:00:00-03:00,40.2,20.1
2023-10-17 09:00:00-03:00,51.96,25.98
2023-10-17 10:00:00-03:00,56.09,28.04
2023-10-17 11:00:00-03:00,62.11,31.06
2023-10-17 12:00:00-03:00,66.94,33.47
2023-10-17 13:00:00-03:00,56.48,28.24
2023-10-17 14:00:00-03:00,54.85,27.42
2023-10-17 15:00:00-03:00,37.58,18.79
2023-10-17 16:00:00-03:00,17.79,8.9
2023-10-17 17:00:00-03:00,4.45,2.22
2023-10-17 18:00:00-03:00,0.04,0.02
2023-10-17 19:00:00-03:00,0.0,0.0
2023-10-17 20:00:00-03:00,0.0,0.0
2023-10-17 21:00:00-03:00,0.0,0.0
2023-10-17 22:00:00-03:00,0.0,0.0
2023-10-17 23:00:00-03:00,0.0,0.0
2023-10-18 00:00:00-03:00,0.0,0.0
2023-10-18 01:00:00-03:00,0.0,0.0
2023-10-18 02:00:00-03:00,0.0,0.0
2023-10-18 03:00:00-03:00,0.0,0.0
2023-10-18 04:00:00-03:00,0.0,0.0
2023-10-18 05:00:00-03:00,0.08,0.04
2023-10-18 06:00:00-03:00,5.07,2.54
2023-10-18 07:00:00-03:00,22.22,11.11
2023-10-18 08:00:00-03:00,40.21,20.1
2023-10-18 09:00:00-03:00,53.83,26.92
2023-10-18 10:00:00-03:00,61.26,30.63
2023-10-18 11:00:00-03:00,65.19,32.6
2023-10-18 12:00:00-03:00,65.91,32.96
2023-10-18 13:00:00-03:00,56.21,28.1
2023-10-18 14:00:00-03:00,48.26,24.13
2023-10-18 15:00:00-03:00,49.18,24.59
2023-10-18 16:00:00-03:00,19.2,9.6
2023-10-18 17:00:00-03:00,4.45,2.22
2023-10-18 18:00:00-03:00,0.04,0.02
2023-10-18 19:00:00-03:00,0.0,0.0
2023-10-18 20:00:00-03:00,0.0,0.0
2023-10-18 21:00:00-03:00,0.0,0.0
2023-10-18 22:00:00-03:00,0.0,0.0
2023-10-18 23:00:00-03:00,0.0,0.0
2023-10-19 00:00:00-03:00,0.0,0.0
2023-10-19 01:00:00-03:00,0.0,0.0
2023-10-19 02:00:00-03:00,0.0,0.0
2023-10-19 03:00:00-03:00,0.0,0.0
2023-10-19 04:00:00-03:00,0.0,0.0
2023-10-19 05:00:00-03:00,0.11,0.06
2023-10-19 06:00:00-03:00,6.33,3.16
2023-10-19 07:00:00-03:00,20.23,10.12
2023-10-19 08:00:00-03:00,36.54,18.27
2023-10-19 09:00:00-03:00,51.26,25.63
2023-10-19 10:00:00-03:00,59.87,29.94
2023-10-19 11:00:00-03:00,64.38,32.19
2023-10-19 12:00:00-03:00,62.4,31.2
2023-10-19 13:00:00-03:00,46.22,23.11
2023-10-19 14:00:00-03:00,39.77,19.88
2023-10-19 15:00:00-03:00,36.75,18.38
2023-10-19 16:00:00-03:00,19.34,9.67
2023-10-19 17:00:00-03:00,3.76,1.88
2023-10-19 18:00:00-03:00,0.04,0.02
2023-10-19 19:00:00-03:00,0.0,0.0
2023-10-19 20:00:00-03:00,0.0,0.0
2023-10-19 21:00:00-03:00,0.0,0.0
2023-10-19 22:00:00-03:00,0.0,0.0
2023-10-19 23:00:00-03:00,0.0,0.0
2023-10-20 00:00:00-03:00,0.0,0.0
2023-10-20 01:00:00-03:00,0.0,0.0
2023-10-20 02:00:00-03:00,0.0,0.0
2023-10-20 03:00:00-03:00,0.0,0.0
2023-10-20 04:00:00-03:00,0.0,0.0
2023-10-20 05:00:00-03:00,0.14,0.07
2023-10-20 06:00:00-03:00,5.9,2.95
2023-10-20 07:00:00-03:00,20.15,10.07
2023-10-20 08:00:00-03:00,36.91,18.45
2023-10-20 09:00:00-03:00,48.88,24.44
2023-10-20 10:00:00-03:00,44.53,22.26
2023-10-20 11:00:00-03:00,62.18,31.09
2023-10-20 12:00:00-03:00,49.18,24.59
2023-10-20 13:00:00-03:00,24.26,12.13
2023-10-20 14:00:00-03:00,23.84,11.92
2023-10-20 15:00:00-03:00,7.97,3.99
2023-10-20 16:00:00-03:00,7.75,3.88
2023-10-20 17:00:00-03:00,1.77,0.88
2023-10-20 18:00:00-03:00,0.0,0.0
2023-10-20 19:00:00-03:00,0.0,0.0
2023-10-20 20:00:00-03:00,0.0,0.0
2023-10-20 21:00:00-03:00,0.0,0.0
2023-10-20 22:00:00-03:00,0.0,0.0
2023-10-20 23:00:00-03:00,0.0,0.0
2023-10-21 00:00:00-03:00,0.0,0.0
2023-10-21 01:00:00-03:00,0.0,0.0
2023-10-21 02:00:00-03:00,0.0,0.0
2023-10-21 03:00:00-03:00,0.0,0.0
2023-10-21 04:00:00-03:00,0.0,0.0
2023-10-21 05:00:00-03:00,0.12,0.06
2023-10-21 06:00:00-03:00,5.16,2.58
2023-10-21 07:00:00-03:00,20.22,10.11
2023-10-21 08:00:00-03:00,37.24,18.62
2023-10-21 09:00:00-03:00,50.34,25.17
2023-10-21 10:00:00-03:00,50.91,25.46
2023-10-21 11:00:00-03:00,39.38,19.69
2023-10-21 12:00:00-03:00,47.83,23.92
2023-10-21 13:00:00-03:00,18.93,9.46
2023-10-21 14:00:00-03:00,9.94,4.97
2023-10-21 15:00:00-03:00,32.58,16.29
2023-10-21 16:00:00-03:00,8.3,4.15
2023-10-21 17:00:00-03:00,16.24,8.12
2023-10-21 18:00:00-03:00,16.24,8.12
2023-10-21 19:00:00-03:00,16.24,8.12
2023-10-21 20:00:00-03:00,16.24,8.12
2023-10-21 21:00:00-03:00,16.24,8.12
2023-10-21 22:00:00-03:00,16.24,8.12
2023-10-21 23:00:00-03:00,16.24,8.12
2023-10-22 00:00:00-03:00,16.24,8.12
2023-10-22 01:00:00-03:00,16.24,8.12
2023-10-22 02:00:00-03:00,16.24,8.12
2023-10-22 03:00:00-03:00,16.24,8.12
2023-10-22 04:00:00-03:00,16.24,8.12
2023-10-22 05:00:00-03:00,16.24,8.12
2023-10-22 06:00:00-03:00,16.24,8.12
2023-10-22 07:00:00-03:00,16.24,8.12
2023-10-22 08:00:00-03:00,16.24,8.12
2023-10-22 09:00:00-03:00,16.24,8.12
2023-10-22 10:00:00-03:00,16.24,8.12
2023-10-22 11:00:00-03:00,16.24,8.12
2023-10-22 12:00:00-03:00,16.24,8.12
2023-10-22 13:00:00-03:00,16.24,8.12
2023-10-22 14:00:00-03:00,16.24,8.12
2023-10-22 15:00:00-03:00,16.24,8.12
2023-10-22 16:00:00-03:00,16.24,8.12
2023-10-22 17:00:00-03:00,16.24,8.12
2023-10-22 18:00:00-03:00,16.24,8.12
2023-10-22 19:00:00-03:00,16.24,8.12
2023-10-22 20:00:00-03:00,16.24,8.12
2023-10-22 21:00:00-03:00,16.24,8.12
2023-10-22 22:00:00-03:00,16.24,8.12
2023-10-22 23:00:00-03:00,16.24,8.12
2023-10-23 00:00:00-03:00,16.24,8.12
2023-10-23 01:00:00-03:00,16.24,8.12
2023-10-23 02:00:00-03:00,16.24,8.12
2023-10-23 03:00:00-03:00,16.24,8.12
2023-10-23 04:00:00-03:00,16.24,8.12
2023-10-23 05:00:00-03:00,16.24,8.12
2023-10-23 06:00:00-03:00,16.24,8.12
2023-10-23 07:00:00-03:00,16.24,8.12
2023-10-23 08:00:00-03:00,16.24,8.12
2023-10-23 09:00:00-03:00,16.24,8.12
2023-10-23 10:00:00-03:00,16.24,8.12
2023-10-23 11:00:00-03:00,24.42,12.21
2023-10-23 12:00:00-03:00,63.63,31.82
2023-10-23 13:00:00-03:00,57.74,28.87
2023-10-23 14:00:00-03:00,37.16,18.58
2023-10-23 15:00:00-03:00,20.11,10.06
2023-10-23 16:00:00-03:00,16.1,8.05
2023-10-23 17:00:00-03:00,4.53,2.26
2023-10-23 18:00:00-03:00,0.06,0.03
2023-10-23 19:00:00-03:00,0.0,0.0
2023-10-23 20:00:00-03:00,0.0,0.0
2023-10-23 21:00:00-03:00,0.0,0.0
2023-10-23 22:00:00-03:00,0.0,0.0
2023-10-23 23:00:00-03:00,0.0,0.0
2023-10-24 00:00:00-03:00,0.0,0.0
2023-10-24 01:00:00-03:00,0.0,0.0
2023-10-24 02:00:00-03:00,0.0,0.0
2023-10-24 03:00:00-03:00,0.0,0.0
2023-10-24 04:00:00-03:00,0.0,0.0
2023-10-24 05:00:00-03:00,0.15,0.08
2023-10-24 06:00:00-03:00,4.82,2.41
2023-10-24 07:00:00-03:00,21.18,10.59
2023-10-24 08:00:00-03:00,38.57,19.28
2023-10-24 09:00:00-03:00,51.98,25.99
2023-10-24 10:00:00-03:00,50.2,25.1
2023-10-24 11:00:00-03:00,56.96,28.48
2023-10-24 12:00:00-03:00,50.45,25.22
2023-10-24 13:00:00-03:00,48.23,24.12
2023-10-24 14:00:00-03:00,33.4,16.7
2023-10-24 15:00:00-03:00,32.68,16.34
2023-10-24 16:00:00-03:00,6.26,3.13
2023-10-24 17:00:00-03:00,1.86,0.93
2023-10-24 18:00:00-03:00,0.02,0.01
2023-10-24 19:00:00-03:00,0.0,0.0
2023-10-24 20:00:00-03:00,0.0,0.0
2023-10-24 21:00:00-03:00,0.0,0.0
2023-10-24 22:00:00-03:00,0.0,0.0
2023-10-24 23:00:00-03:00,0.0,0.0
2023-10-25 00:00:00-03:00,0.0,0.0
2023-10-25 01:00:00-03:00,0.0,0.0
2023-10-25 02:00:00-03:00,0.0,0.0
2023-10-25 03:00:00-03:00,0.0,0.0
2023-10-25 04:00:00-03:00,0.0,0.0
2023-10-25 05:00:00-03:00,0.04,0.02
2023-10-25 06:00:00-03:00,4.68,2.34
2023-10-25 07:00:00-03:00,13.0,6.5
2023-10-25 08:00:00-03:00,31.19,15.6
2023-10-25 09:00:00-03:00,45.97,22.98
2023-10-25 10:00:00-03:00,60.22,30.11
2023-10-25 11:00:00-03:00,47.35,23.68
2023-10-25 12:00:00-03:00,49.71,24.86
2023-10-25 13:00:00-03:00,52.99,26.5
2023-10-25 14:00:00-03:00,29.56,14.78
2023-10-25 15:00:00-03:00,9.12,4.56
2023-10-25 16:00:00-03:00,12.49,6.24
2023-10-25 17:00:00-03:00,2.48,1.24
2023-10-25 18:00:00-03:00,0.02,0.01
2023-10-25 19:00:00-03:00,0.0,0.0
2023-10-25 20:00:00-03:00,0.0,0.0
2023-10-25 21:00:00-03:00,0.0,0.0
2023-10-25 22:00:00-03:00,0.0,0.0
2023-10-25 23:00:00-03:00,0.0,0.0
2023-10-26 00:00:00-03:00,0.0,0.0
2023-10-26 01:00:00-03:00,0.0,0.0
2023-10-26 02:00:00-03:00,0.0,0.0
2023-10-26 03:00:00-03:00,0.0,0.0
2023-10-26 04:00:00-03:00,0.0,0.0
2023-10-26 05:00:00-03:00,0.13,0.06
2023-10-26 06:00:00-03:00,8.53,4.26
2023-10-26 07:00:00-03:00,20.38,10.19
2023-10-26 08:00:00-03:00,22.74,11.37
2023-10-26 09:00:00-03:00,25.23,12.62
2023-10-26 10:00:00-03:00,62.22,31.11
2023-10-26 11:00:00-03:00,56.22,28.11
2023-10-26 12:00:00-03:00,57.99,28.99
2023-10-26 13:00:00-03:00,55.97,27.98
2023-10-26 14:00:00-03:00,50.46,25.23
2023-10-26 15:00:00-03:00,30.19,15.1
2023-10-26 16:00:00-03:00,10.18,5.09
2023-10-26 17:00:00-03:00,2.95,1.48
2023-10-26 18:00:00-03:00,0.0,0.0
2023-10-26 19:00:00-03:00,0.0,0.0
2023-10-26 20:00:00-03:00,0.0,0.0
2023-10-26 21:00:00-03:00,0.0,0.0
2023-10-26 22:00:00-03:00,0.0,0.0
2023-10-26 23:00:00-03:00,0.0,0.0
2023-10-27 00:00:00-03:00,0.0,0.0
2023-10-27 01:00:00-03:00,0.0,0.0
2023-10-27 02:00:00-03:00,0.0,0.0
2023-10-27 03:00:00-03:00,0.0,0.0
2023-10-27 04:00:00-03:00,0.0,0.0
2023-10-27 05:00:00-03:00,0.1,0.05
2023-10-27 06:00:00-03:00,5.34,2.67
2023-10-27 07:00:00-03:00,13.52,6.76
