date_time,LDTEA_5,LDTEA_6,LDTEA_7,LDTEA_8,UAC_1,UAC_2
2023-09-09 23:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 23:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 23:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 00:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 00:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 00:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 01:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 01:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 01:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 02:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 02:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 02:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 03:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 03:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 03:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 04:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 04:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 04:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 05:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 05:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 05:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 06:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 06:15:00-03:00,0.01,0.02,0.01,0.01,0.0,0.01
2023-09-10 06:30:00-03:00,0.36,0.34,0.17,0.05,0.09,0.06
2023-09-10 06:45:00-03:00,0.92,0.93,0.46,0.1,0.34,0.26
2023-09-10 07:00:00-03:00,1.52,1.51,0.74,0.15,0.75,0.68
2023-09-10 07:15:00-03:00,2.09,2.08,0.99,0.18,1.27,1.19
2023-09-10 07:30:00-03:00,2.62,2.6,1.25,0.22,1.87,1.79
2023-09-10 07:45:00-03:00,3.11,3.09,1.49,0.25,2.47,2.4
2023-09-10 08:00:00-03:00,3.56,3.54,1.9,0.74,3.09,3.03
2023-09-10 08:15:00-03:00,3.96,3.96,2.71,1.62,3.67,3.63
2023-09-10 08:30:00-03:00,4.37,4.34,3.17,2.07,4.25,4.25
2023-09-10 08:45:00-03:00,4.7,4.69,3.56,2.48,4.77,4.8
2023-09-10 09:00:00-03:00,5.01,4.98,3.95,2.9,5.29,5.33
2023-09-10 09:15:00-03:00,5.24,5.22,4.29,3.26,5.71,5.8
2023-09-10 09:30:00-03:00,5.48,5.48,4.63,3.62,6.15,6.26
2023-09-10 09:45:00-03:00,5.72,5.71,4.93,3.98,6.54,6.68
2023-09-10 10:00:00-03:00,5.88,5.87,5.21,4.28,6.92,7.06
2023-09-10 10:15:00-03:00,6.03,6.02,5.43,4.57,7.23,7.39
2023-09-10 10:30:00-03:00,6.14,6.13,5.66,4.84,7.51,7.69
2023-09-10 10:45:00-03:00,6.17,6.17,5.8,5.02,7.69,7.9
2023-09-10 11:00:00-03:00,6.25,6.24,5.97,5.24,7.91,8.13
2023-09-10 11:15:00-03:00,6.23,6.22,6.02,5.38,8.03,8.27
2023-09-10 11:30:00-03:00,6.23,6.25,6.15,5.53,8.15,8.41
2023-09-10 11:45:00-03:00,6.18,6.16,6.15,5.6,8.21,8.47
2023-09-10 12:00:00-03:00,6.16,6.14,6.2,5.73,8.32,8.6
2023-09-10 12:15:00-03:00,6.06,6.02,6.17,5.76,8.29,8.58
2023-09-10 12:30:00-03:00,5.92,5.9,6.14,5.79,8.24,8.53
2023-09-10 12:45:00-03:00,5.77,5.75,6.1,5.81,8.16,8.47
2023-09-10 13:00:00-03:00,5.6,5.56,5.96,5.77,8.01,8.32
2023-09-10 13:15:00-03:00,5.43,5.38,5.85,5.76,7.96,8.27
2023-09-10 13:30:00-03:00,5.18,5.16,5.72,5.68,7.77,8.09
2023-09-10 13:45:00-03:00,5.0,4.94,5.58,5.65,7.65,7.99
2023-09-10 14:00:00-03:00,4.67,4.63,5.35,5.46,7.32,7.65
2023-09-10 14:15:00-03:00,4.37,4.36,5.14,5.3,7.07,7.4
2023-09-10 14:30:00-03:00,4.06,4.02,4.9,5.16,6.77,7.11
2023-09-10 14:45:00-03:00,3.73,3.71,4.64,4.98,6.45,6.77
2023-09-10 15:00:00-03:00,3.36,3.33,4.35,4.77,6.03,6.35
2023-09-10 15:15:00-03:00,2.98,2.96,4.07,4.55,5.66,5.96
2023-09-10 15:30:00-03:00,2.56,2.53,3.7,4.27,5.2,5.47
2023-09-10 15:45:00-03:00,2.14,2.12,3.35,3.99,4.71,4.99
2023-09-10 16:00:00-03:00,1.71,1.68,2.96,3.66,4.23,4.45
2023-09-10 16:15:00-03:00,1.28,1.24,2.55,3.26,3.65,3.84
2023-09-10 16:30:00-03:00,0.88,0.85,2.14,2.92,3.11,3.28
2023-09-10 16:45:00-03:00,0.53,0.51,1.77,2.5,2.52,2.68
2023-09-10 17:00:00-03:00,0.28,0.28,1.29,1.92,1.89,2.05
2023-09-10 17:15:00-03:00,0.2,0.18,1.1,1.65,1.33,1.47
2023-09-10 17:30:00-03:00,0.14,0.16,0.76,1.13,0.8,0.9
2023-09-10 17:45:00-03:00,0.11,0.11,0.29,0.4,0.29,0.31
2023-09-10 18:00:00-03:00,0.06,0.04,0.1,0.15,0.08,0.1
2023-09-10 18:15:00-03:00,0.01,0.01,0.02,0.01,0.01,0.01
2023-09-10 18:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 18:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 19:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 19:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 19:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 20:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 20:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 20:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 21:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 21:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 21:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 22:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 22:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 22:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 23:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 23:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10 23:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 00:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 00:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 00:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 01:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 01:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 01:45:00-03:00,0.0,0.01,0.0,0.0,0.0,0.0
2023-09-11 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 02:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 02:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 02:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 03:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 03:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 03:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 04:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 04:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 04:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 05:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 05:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 05:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 06:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 06:15:00-03:00,0.02,0.01,0.01,0.01,0.01,0.0
2023-09-11 06:30:00-03:00,0.48,0.48,0.24,0.05,0.09,0.07
2023-09-11 06:45:00-03:00,1.11,1.12,0.52,0.1,0.37,0.28
2023-09-11 07:00:00-03:00,1.73,1.71,0.82,0.13,0.82,0.74
2023-09-11 07:15:00-03:00,2.31,2.29,1.07,0.16,1.38,1.28
2023-09-11 07:30:00-03:00,2.82,2.81,1.32,0.18,1.99,1.91
2023-09-11 07:45:00-03:00,3.32,3.3,1.55,0.23,2.63,2.55
2023-09-11 08:00:00-03:00,3.79,3.75,1.97,0.88,3.27,3.21
2023-09-11 08:15:00-03:00,4.19,4.17,2.87,1.71,3.86,3.83
2023-09-11 08:30:00-03:00,4.56,4.54,3.3,2.17,4.43,4.43
2023-09-11 08:45:00-03:00,4.89,4.88,3.72,2.59,4.96,4.98
2023-09-11 09:00:00-03:00,5.21,5.18,4.11,3.02,5.48,5.52
2023-09-11 09:15:00-03:00,5.43,5.42,4.46,3.39,5.91,6.0
2023-09-11 09:30:00-03:00,5.67,5.66,4.78,3.76,6.35,6.47
2023-09-11 09:45:00-03:00,5.83,5.82,5.06,4.1,6.71,6.86
2023-09-11 10:00:00-03:00,6.03,6.01,5.36,4.41,7.06,7.23
2023-09-11 10:15:00-03:00,6.15,6.16,5.58,4.7,7.39,7.54
2023-09-11 10:30:00-03:00,6.25,6.24,5.77,4.93,7.62,7.82
2023-09-11 10:45:00-03:00,6.33,6.31,5.94,5.16,7.86,8.1
2023-09-11 11:00:00-03:00,6.34,6.34,6.1,5.36,8.07,8.32
2023-09-11 11:15:00-03:00,6.4,6.4,6.21,5.54,8.22,8.5
2023-09-11 11:30:00-03:00,6.34,6.35,6.29,5.68,8.29,8.58
2023-09-11 11:45:00-03:00,6.28,6.28,6.29,5.75,8.28,8.58
2023-09-11 12:00:00-03:00,6.28,6.28,6.39,5.89,8.46,8.74
2023-09-11 12:15:00-03:00,6.13,6.11,6.31,5.88,8.35,8.66
2023-09-11 12:30:00-03:00,5.99,6.0,6.29,5.92,8.34,8.69
2023-09-11 12:45:00-03:00,5.88,5.88,6.23,5.93,8.33,8.63
2023-09-11 13:00:00-03:00,5.72,5.69,6.15,5.92,8.21,8.52
2023-09-11 13:15:00-03:00,5.52,5.49,6.01,5.87,8.05,8.39
2023-09-11 13:30:00-03:00,5.22,5.19,5.8,5.71,7.81,8.13
2023-09-11 13:45:00-03:00,4.96,4.96,5.64,5.64,7.61,7.97
2023-09-11 14:00:00-03:00,4.73,4.73,5.54,5.61,7.43,7.8
2023-09-11 14:15:00-03:00,4.42,4.41,5.27,5.42,7.05,7.44
2023-09-11 14:30:00-03:00,4.1,4.1,5.03,5.26,6.79,7.18
2023-09-11 14:45:00-03:00,3.76,3.75,4.77,5.06,6.47,6.86
2023-09-11 15:00:00-03:00,3.41,3.4,4.49,4.87,6.11,6.48
2023-09-11 15:15:00-03:00,3.0,2.99,4.13,4.6,5.65,5.96
2023-09-11 15:30:00-03:00,2.58,2.58,3.81,4.33,5.24,5.54
2023-09-11 15:45:00-03:00,2.18,2.15,3.43,4.03,4.76,5.03
2023-09-11 16:00:00-03:00,1.73,1.71,3.03,3.72,4.24,4.48
2023-09-11 16:15:00-03:00,1.31,1.27,2.62,3.35,3.72,3.9
2023-09-11 16:30:00-03:00,0.89,0.87,2.22,2.98,3.15,3.33
2023-09-11 16:45:00-03:00,0.53,0.51,1.8,2.57,2.56,2.73
2023-09-11 17:00:00-03:00,0.29,0.28,1.44,2.13,1.95,2.12
2023-09-11 17:15:00-03:00,0.18,0.18,1.1,1.67,1.35,1.5
2023-09-11 17:30:00-03:00,0.16,0.15,0.8,1.18,0.83,0.93
2023-09-11 17:45:00-03:00,0.12,0.12,0.47,0.68,0.39,0.44
2023-09-11 18:00:00-03:00,0.05,0.06,0.17,0.25,0.11,0.14
2023-09-11 18:15:00-03:00,0.01,0.01,0.02,0.02,0.01,0.01
2023-09-11 18:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 18:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 19:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 19:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 19:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 20:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 20:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 20:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 21:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 21:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 21:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 22:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 22:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 22:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 23:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 23:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11 23:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 00:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 00:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 00:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 01:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 01:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 01:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 02:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 02:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 02:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 03:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 03:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 03:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 04:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 04:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 04:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 05:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 05:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 05:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 06:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 06:15:00-03:00,0.02,0.02,0.01,0.01,0.0,0.0
2023-09-12 06:30:00-03:00,0.44,0.43,0.22,0.05,0.11,0.07
2023-09-12 06:45:00-03:00,1.02,1.02,0.49,0.1,0.35,0.28
2023-09-12 07:00:00-03:00,1.63,1.62,0.78,0.15,0.79,0.72
2023-09-12 07:15:00-03:00,2.19,2.17,1.04,0.17,1.32,1.24
2023-09-12 07:30:00-03:00,2.7,2.69,1.27,0.21,1.92,1.83
2023-09-12 07:45:00-03:00,3.19,3.17,1.52,0.25,2.53,2.46
2023-09-12 08:00:00-03:00,3.64,3.61,1.95,0.88,3.14,3.08
2023-09-12 08:15:00-03:00,4.04,4.03,2.78,1.68,3.72,3.69
2023-09-12 08:30:00-03:00,4.42,4.39,3.21,2.11,4.28,4.28
2023-09-12 08:45:00-03:00,4.76,4.76,3.63,2.54,4.83,4.85
2023-09-12 09:00:00-03:00,5.07,5.05,4.02,2.95,5.33,5.39
2023-09-12 09:15:00-03:00,5.33,5.32,4.37,3.33,5.77,5.85
2023-09-12 09:30:00-03:00,5.53,5.52,4.67,3.68,6.19,6.29
2023-09-12 09:45:00-03:00,5.69,5.7,4.94,3.99,6.53,6.65
2023-09-12 10:00:00-03:00,5.87,5.84,5.19,4.28,6.86,7.0
2023-09-12 10:15:00-03:00,5.98,5.97,5.41,4.56,7.14,7.3
2023-09-12 10:30:00-03:00,6.04,6.05,5.61,4.78,7.39,7.57
2023-09-12 10:45:00-03:00,6.11,6.1,5.75,5.01,7.59,7.83
2023-09-12 11:00:00-03:00,6.08,6.09,5.86,5.15,7.72,7.96
2023-09-12 11:15:00-03:00,6.09,6.09,5.93,5.28,7.85,8.1
2023-09-12 11:30:00-03:00,6.04,6.05,6.0,5.42,7.93,8.21
2023-09-12 11:45:00-03:00,6.03,6.0,6.05,5.54,8.01,8.26
2023-09-12 12:00:00-03:00,6.25,6.23,6.4,5.94,7.86,8.2
2023-09-12 12:15:00-03:00,3.77,3.71,3.83,3.67,4.81,4.95
2023-09-12 12:30:00-03:00,2.45,2.39,2.5,2.44,3.93,4.26
2023-09-12 12:45:00-03:00,2.66,2.58,2.73,2.69,3.68,4.05
2023-09-12 13:00:00-03:00,6.36,6.29,6.76,6.61,8.74,9.2
2023-09-12 13:15:00-03:00,5.72,5.66,6.16,6.09,8.05,8.54
2023-09-12 13:30:00-03:00,4.51,4.29,4.7,4.87,5.66,6.14
2023-09-12 13:45:00-03:00,4.95,4.93,5.57,5.53,7.4,7.82
2023-09-12 14:00:00-03:00,3.27,3.39,3.9,3.72,6.4,6.74
2023-09-12 14:15:00-03:00,3.78,3.91,4.47,4.42,6.71,6.92
2023-09-12 14:30:00-03:00,4.02,3.95,4.69,4.9,6.37,6.41
2023-09-12 14:45:00-03:00,4.16,4.13,5.04,5.31,6.75,7.19
2023-09-12 15:00:00-03:00,3.42,3.31,4.2,4.64,5.62,6.03
2023-09-12 15:15:00-03:00,2.84,2.82,3.67,3.95,5.18,5.4
2023-09-12 15:30:00-03:00,2.12,2.06,2.74,3.08,3.64,3.88
2023-09-12 15:45:00-03:00,2.3,2.34,3.41,3.8,4.61,4.86
2023-09-12 16:00:00-03:00,1.07,1.09,1.4,1.45,1.92,2.05
2023-09-12 16:15:00-03:00,0.87,0.86,1.13,1.24,1.53,1.62
2023-09-12 16:30:00-03:00,0.99,0.99,1.5,1.73,2.05,2.2
2023-09-12 16:45:00-03:00,0.82,0.81,1.55,1.96,1.92,2.08
2023-09-12 17:00:00-03:00,0.56,0.56,0.74,0.75,1.2,1.26
2023-09-12 17:15:00-03:00,0.43,0.42,0.53,0.56,0.57,0.6
2023-09-12 17:30:00-03:00,0.31,0.32,0.57,0.76,0.55,0.6
2023-09-12 17:45:00-03:00,0.17,0.17,0.4,0.53,0.39,0.41
2023-09-12 18:00:00-03:00,0.07,0.07,0.11,0.12,0.1,0.11
2023-09-12 18:15:00-03:00,0.01,0.01,0.01,0.02,0.01,0.01
2023-09-12 18:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 18:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 19:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 19:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 19:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 20:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 20:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 20:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 21:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 21:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 21:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 22:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 22:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 22:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 23:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 23:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12 23:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 00:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 00:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 00:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 01:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 01:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 01:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 02:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 02:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 02:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 03:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 03:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 03:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 04:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 04:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 04:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 05:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 05:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 05:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 06:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13 06:15:00-03:00,0.03,0.02,0.02,0.02,0.0,0.01
2023-09-13 06:30:00-03:00,0.39,0.39,0.19,0.05,0.11,0.07
2023-09-13 06:45:00-03:00,0.96,0.96,0.49,0.12,0.36,0.29
2023-09-13 07:00:00-03:00,1.56,1.55,0.75,0.15,0.78,0.7
2023-09-13 07:15:00-03:00,2.11,2.1,1.01,0.18,1.29,1.22
2023-09-13 07:30:00-03:00,2.62,2.6,1.26,0.23,1.86,1.78
2023-09-13 07:45:00-03:00,3.1,3.09,1.49,0.27,2.47,2.4
2023-09-13 08:00:00-03:00,3.56,3.54,2.0,0.92,3.08,3.02
2023-09-13 08:15:00-03:00,3.96,3.95,2.75,1.68,3.63,3.62
2023-09-13 08:30:00-03:00,4.33,4.33,3.17,2.1,4.21,4.21
