air_temp,azimuth,dhi,dni,ghi,gti,zenith,period_end,period
21,111,0,0,0,0,108,2023-10-31T23:00:00Z,PT60M
21,118,0,0,0,0,121,2023-11-01T00:00:00Z,PT60M
21,128,0,0,0,0,133,2023-11-01T01:00:00Z,PT60M
21,144,0,0,0,0,143,2023-11-01T02:00:00Z,PT60M
20,168,0,0,0,0,149,2023-11-01T03:00:00Z,PT60M
20,-164,0,0,0,0,149,2023-11-01T04:00:00Z,PT60M
20,-141,0,0,0,0,142,2023-11-01T05:00:00Z,PT60M
19,-126,0,0,0,0,131,2023-11-01T06:00:00Z,PT60M
19,-117,0,0,0,0,119,2023-11-01T07:00:00Z,PT60M
19,-110,0,0,0,0,106,2023-11-01T08:00:00Z,PT60M
19,-105,5,0,5,5,92,2023-11-01T09:00:00Z,PT60M
21,-101,62,358,149,123,78,2023-11-01T10:00:00Z,PT60M
23,-98,88,712,403,361,64,2023-11-01T11:00:00Z,PT60M
24,-95,100,840,645,605,50,2023-11-01T12:00:00Z,PT60M
26,-92,87,937,851,816,35,2023-11-01T13:00:00Z,PT60M
27,-87,90,967,992,961,21,2023-11-01T14:00:00Z,PT60M
29,-63,145,895,1031,1004,7,2023-11-01T15:00:00Z,PT60M
30,73,365,509,869,848,9,2023-11-01T16:00:00Z,PT60M
30,88,367,461,789,767,23,2023-11-01T17:00:00Z,PT60M
31,92,298,491,688,663,37,2023-11-01T18:00:00Z,PT60M
31,96,255,399,505,480,52,2023-11-01T19:00:00Z,PT60M
30,99,194,212,283,266,66,2023-11-01T20:00:00Z,PT60M
28,102,53,0,53,53,80,2023-11-01T21:00:00Z,PT60M
26,106,0,0,0,0,94,2023-11-01T22:00:00Z,PT60M
25,111,0,0,0,0,108,2023-11-01T23:00:00Z,PT60M
